Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
Cameroon,CMR,2020,40773241177.0505,1555.60370660749,0.705572037621721,26210558.0,3.87,15.2357369814791,18.503094380908
Cameroon,CMR,2021,45011937346.8384,1672.32657340872,2.92103933375591,26915758.0,3.973,16.5088840367781,20.2219506820777
Cameroon,CMR,2022,44347206072.5513,1604.87726954895,6.83105473248673,27632771.0,3.653,19.321813317909,21.9647892415588
Cameroon,CMR,2023,49279410982.826,1736.86091073524,4.65972285962381,28372687.0,3.613,16.6141431983781,20.603584977619
Canada,CAN,2000,744773415931.587,24271.0020563821,4.37419903632332,30685730.0,6.829,44.209235821106,38.5561220292153
Canada,CAN,2001,738981792355.372,23822.096210932,1.57367679192531,31020855.0,7.219,42.0399550909321,36.3042633034376
Canada,CAN,2002,760649334098.005,24256.0192337185,1.25752345464498,31359199.0,7.665,40.0586585930818,35.6483734848415
Canada,CAN,2003,895540646634.787,28301.8645937428,3.2497370189635,31642461.0,7.574,36.8659851985508,32.9741094185099
Canada,CAN,2004,1026690238278.25,32145.5412620217,3.26087388991925,31938807.0,7.185,37.3277713060483,32.864648684908
Canada,CAN,2005,1173108598778.68,36383.6600068095,3.11663847078417,32242732.0,6.758,36.8567073235071,32.9024256932286
Canada,CAN,2006,1319264809590.97,40504.0370977806,2.57017272496486,32571193.0,6.484,35.4024592168513,32.6497052601475
Canada,CAN,2007,1468820407783.26,44660.0838892281,3.30054561773289,32888886.0,6.156,34.229555163977,32.0538645842577
Canada,CAN,2008,1552989690721.65,46710.2526864484,3.99631646454166,33247298.0,6.284,34.3950055520687,32.6286028098296
Canada,CAN,2009,1374625142157.29,40874.8831932903,-2.3249220964199,33630069.0,8.46,28.5158343165743,29.9585575059154
Canada,CAN,2010,1617343367486.26,47560.6666009406,2.84863779561802,34005902.0,8.178,29.1673819330319,31.0407395714164
Canada,CAN,2011,1793326630174.52,52223.8588398531,3.24445514350185,34339221.0,7.637,30.6783919173107,31.8203468535221
Canada,CAN,2012,1828366481521.6,52670.3447335415,1.21844374115912,34713395.0,7.392,30.3530255225878,32.2425234169127
Canada,CAN,2013,1846597421834.98,52638.1187235237,1.74073793145678,35080992.0,7.143,30.3319386683867,31.8991362329537
Canada,CAN,2014,1805749878439.94,50960.8431174661,1.94119897153296,35434066.0,7.023,31.7365758733408,32.6420862831515
Canada,CAN,2015,1556508816217.14,43594.1941045394,-0.86765132022812,35704498.0,6.945,31.8499609634443,34.3149411035338
Canada,CAN,2016,1527994741907.43,42314.0615817218,0.716978150638226,36110803.0,7.038,31.5025724093362,33.8611121122194
Canada,CAN,2017,1649265644244.09,45129.628116623,2.57101464490069,36545075.0,6.426,31.4544101509781,33.6466506994867
Canada,CAN,2018,1725329192783.02,46539.1761570405,1.65111818043586,37072620.0,5.837,32.3254037264858,34.2744821243903
Canada,CAN,2019,1743725183672.52,46352.8693445211,1.54607073393581,37618495.0,5.69,32.3526958202565,33.8187894602395
Canada,CAN,2020,1655684730000.19,43537.839298904,1.07081026105622,38028638.0,9.657,29.4736472349344,31.6831237283418
Canada,CAN,2021,2022378748423.23,52886.6616372703,7.78502011074684,38239864.0,7.527,31.1750782983294,31.0717584176126
Canada,CAN,2022,2190411080134.32,56256.8007264015,7.90676213077326,38935934.0,5.279,33.9431906669379,33.374430889461
Canada,CAN,2023,2173339670064.33,54220.3285039875,1.3572659269347,40083484.0,5.415,33.3498760996793,33.2824552373876
Caribbean small states,CSS,2000,25626304826.4456,6477.4574036148,1.48990150444851,3956229.0,11.7524596222052,,
Caribbean small states,CSS,2001,26505415976.1591,6647.8148021749,2.19978333054877,3987087.0,11.1879650638686,,
Caribbean small states,CSS,2002,27742784875.4435,6903.25781040976,1.0911535050141,4018796.0,11.3094603641708,,
Caribbean small states,CSS,2003,30590009155.8968,7551.24282111208,1.13537559840709,4050990.0,11.5352879341881,,
Caribbean small states,CSS,2004,33598465092.3498,8233.7696268216,3.04793706691753,4080569.0,10.2845474905662,,
Caribbean small states,CSS,2005,38224945558.7281,9439.49811647557,4.86725336490926,4049468.0,9.9723173887585,,
Caribbean small states,CSS,2006,44326566883.2222,10883.2162022029,3.89932162230735,4072929.0,8.68164396270797,,
Caribbean small states,CSS,2007,49740132543.1148,12135.1286013081,5.34684883048045,4098855.0,8.18796995695813,,
Caribbean small states,CSS,2008,57296761661.9305,13890.2385284947,3.06917410328003,4124966.0,7.85876783447128,,
Caribbean small states,CSS,2009,47914002629.1154,11554.1764169119,0.154268366898563,4146899.0,9.17081028787377,,
Caribbean small states,CSS,2010,52562626422.0273,12594.873505728,3.11039463821389,4173335.0,8.78766547316244,,
Caribbean small states,CSS,2011,56502707806.0989,13449.4807692589,2.35832924461934,4201107.0,8.80300976727811,,
Caribbean small states,CSS,2012,59929287825.0841,14172.8904656639,1.4715072414605,4228445.0,8.9741939670799,,
Caribbean small states,CSS,2013,61756466512.7941,14504.715597077,1.96365324475063,4257682.0,8.84996062325217,,
Caribbean small states,CSS,2014,63820428909.9828,14888.5440422155,1.15760527763321,4286546.0,8.58616864157887,,
Caribbean small states,CSS,2015,62135017573.4907,14402.4725779389,2.78009679969161,4314191.0,8.1973314669975,,
Caribbean small states,CSS,2016,57729936370.5525,13297.7443496162,1.04975057589528,4341333.0,8.49871900649743,,
Caribbean small states,CSS,2017,59541578262.9548,13637.1207205804,2.60222691978154,4366140.0,8.22060887050551,,
Caribbean small states,CSS,2018,60893234438.5669,13815.3265154798,0.808677495052521,4407658.0,8.42228555555843,,
Caribbean small states,CSS,2019,61929300627.7488,13938.2023201976,2.21003640142904,4443134.0,8.16211430457681,,
Caribbean small states,CSS,2020,53180553803.0434,11925.7573950011,-1.56597057647492,4459302.0,9.86550041950631,,
Caribbean small states,CSS,2021,61961705340.7798,13833.3099303464,2.55976826221331,4479167.0,9.53894339285438,,
Caribbean small states,CSS,2022,78054577760.2976,17355.8366579795,5.49967706616517,4497310.0,8.38855235263485,,
Caribbean small states,CSS,2023,79470143934.8758,17582.2636796878,3.04806745664039,4519904.0,7.82188402128467,,
Cayman Islands,CYM,2000,,,,39674.0,,,
Cayman Islands,CYM,2001,,,,41089.0,,,
Cayman Islands,CYM,2002,,,,42514.0,,,
Cayman Islands,CYM,2003,,,,43934.0,,,
Cayman Islands,CYM,2004,,,,45352.0,,,
Cayman Islands,CYM,2005,,,,46788.0,,,
Cayman Islands,CYM,2006,4200288241.15296,87085.0937376216,,48232.0,,,
Cayman Islands,CYM,2007,4466278065.11226,89888.2618212462,3.07284853429965,49687.0,,,
Cayman Islands,CYM,2008,4585949023.79609,89655.1196222184,3.04772749497712,51151.0,,,
Cayman Islands,CYM,2009,4281714566.85827,81373.5711516642,0.610375781069393,52618.0,,,
Cayman Islands,CYM,2010,4156841107.36443,76837.6699636672,-0.20640583789077,54099.0,,,
Cayman Islands,CYM,2011,4186073104.29242,75280.960764889,-0.46045298844831,55606.0,,,
Cayman Islands,CYM,2012,4291004524.0181,75101.59136128,1.26141317100767,57136.0,,,
Cayman Islands,CYM,2013,4405796023.18409,75113.7332398618,1.37820331588176,58655.0,,,
Cayman Islands,CYM,2014,4562853611.41445,75845.3060407986,0.886728378363429,60160.0,,,
Cayman Islands,CYM,2015,4708167232.66893,76379.2095108681,0.341900567720671,61642.0,,,
Cayman Islands,CYM,2016,4909322237.28895,77802.2541567187,1.00009233254727,63100.0,,,
Cayman Islands,CYM,2017,5166281305.12522,80053.9444506891,1.98679824630499,64535.0,,74.021817064189,43.4147666231567
Cayman Islands,CYM,2018,5530178440.71376,83865.5531568184,2.66279949920632,65941.0,,71.587849798792,45.5292735739521
Cayman Islands,CYM,2019,5941896607.58643,88254.2903677044,3.39631203940991,67327.0,,69.4710255697764,45.3675141253948
Cayman Islands,CYM,2020,5655358021.43209,82338.7982853661,0.139369732138746,68684.0,,59.6335983892308,45.8391910760943
Cayman Islands,CYM,2021,6060026520.10608,86438.445257404,2.1453321619356,70108.0,,,
Cayman Islands,CYM,2022,6600843963.37585,92202.1478031576,3.58324759973381,71591.0,,,
Cayman Islands,CYM,2023,7139428557.71423,97749.5078960846,3.64092096854627,73038.0,,,
Central African Republic,CAF,2000,916777282.691659,239.154133726071,8.5066010783456,3833416.0,5.362,20.3722135905975,25.2875684031294
Central African Republic,CAF,2001,932648604.751954,237.951702544735,0.425938675009292,3919487.0,5.405,17.1572538375263,22.5732458997066
Central African Republic,CAF,2002,996068144.884889,248.639290978403,-2.37188170574854,4006077.0,5.437,15.96270493648,20.1458598429982
Central African Republic,CAF,2003,1142315522.53864,278.403992150941,1.33641863140784,4103086.0,5.433,18.2360038377682,17.9952221645791
Central African Republic,CAF,2004,1272360517.32373,303.461321152782,-4.43978593836373,4192826.0,5.352,13.997917508823,19.2460374099972
Central African Republic,CAF,2005,1337894378.73743,311.950023138687,4.18843708159385,4288810.0,5.314,13.3627533256972,21.7081835399254
Central African Republic,CAF,2006,1461859762.33459,333.942519903031,3.33404593869069,4377579.0,5.235,14.3160051485309,22.0798650802068
Central African Republic,CAF,2007,1699811294.94935,380.887048839475,1.83823165042337,4462770.0,5.191,14.1153274204234,23.4655715983662
Central African Republic,CAF,2008,1993407888.49838,437.24827472489,7.07707072361423,4558984.0,5.139,11.0036647020449,23.4338571075068
Central African Republic,CAF,2009,2067381665.25454,456.471673898404,0.711628390754186,4529047.0,5.202,9.84164990187971,21.6525965878002
Central African Republic,CAF,2010,2142591540.40068,476.873786950728,4.21130931097511,4492995.0,5.291,11.6258010719319,22.8046808823724
Central African Republic,CAF,2011,2437982705.12093,534.057281471636,4.00911505710052,4565021.0,5.281,13.127820098599,21.3477982341309
Central African Republic,CAF,2012,2510126512.22831,544.395849142785,6.18103617692616,4610848.0,5.243,11.5501330018626,21.5093155924689
Central African Republic,CAF,2013,1691544110.18543,364.36696260838,2.48748677760067,4642419.0,5.243,14.9729547921906,23.4263327799409
Central African Republic,CAF,2014,1894813389.40325,409.8504859647,11.8938033016777,4623182.0,5.326,16.6757875879937,36.4193044299887
Central African Republic,CAF,2015,1695825714.19282,366.322853938121,2.70826310785282,4629320.0,5.477,17.0676606236635,36.0774871532986
Central African Republic,CAF,2016,1825018144.65595,387.176203444318,2.98011408445534,4713663.0,5.491,14.8218796578137,35.7087643640963
Central African Republic,CAF,2017,2072349972.6818,432.324025684263,6.44370628779525,4793511.0,5.534,17.2597737600181,39.8837719516938
Central African Republic,CAF,2018,2220979146.11241,455.243962859534,-1.22411715845705,4878657.0,5.517,15.9400300007701,33.7201700016618
Central African Republic,CAF,2019,2221301351.43918,449.228467602439,2.32783705140642,4944703.0,5.607,15.7553800018083,34.3104199996784
Central African Republic,CAF,2020,2326720900.38047,462.879071294011,1.98216055627785,5026628.0,6.196,15.1724799997493,34.3485400014428
Central African Republic,CAF,2021,2516498412.46384,492.263142830507,3.18576646900353,5112100.0,6.375,13.2274599967551,30.9316599983489
Central African Republic,CAF,2022,2382618615.01694,467.359825026238,6.01877876738502,5098039.0,5.956,12.3004999986493,32.9330700029707
Central African Republic,CAF,2023,2555492085.94725,495.978897288721,3.57480170924984,5152421.0,5.877,14.4408262093734,29.0397439989846
Central Europe and the Baltics,CEB,2000,429412709571.523,3959.62494896645,5.53606175369798,108447824.0,12.1661215560372,38.5089814075911,43.33241883594
Central Europe and the Baltics,CEB,2001,469501416107.35,4360.9626352209,5.37522946420054,107660041.0,13.5050590063258,39.0063304078651,42.993219182079
Central Europe and the Baltics,CEB,2002,528524764911.334,4941.34251407648,3.84837869171173,106959751.0,13.9571015257378,39.0797196031882,42.9407886841627
Central Europe and the Baltics,CEB,2003,634291134326.277,5948.84961048537,3.88938564810275,106624167.0,13.2635590108026,41.6474487166852,45.5846232114552
Central Europe and the Baltics,CEB,2004,763490469817.591,7180.27037029658,4.9331164049614,106331716.0,12.8766296492385,45.2677563918395,49.2894540693448
Central Europe and the Baltics,CEB,2005,885715817927.209,8352.50713208299,3.11436952510556,106041911.0,12.0310571699923,46.598512344205,49.970104758785
Central Europe and the Baltics,CEB,2006,1001321439764.36,9466.74815885581,3.88062372679858,105772481.0,10.1172085305052,50.0968564527019,54.265826406794
Central Europe and the Baltics,CEB,2007,1264265398247.55,11997.3469247097,5.43984630844872,105378748.0,7.80513723734556,50.6192123924514,55.6138467515372
Central Europe and the Baltics,CEB,2008,1530270737277.41,14573.7456658507,5.52922978301194,105001883.0,6.60004823198757,49.7348271636378,55.1290642812673
Central Europe and the Baltics,CEB,2009,1289265192615.58,12302.0930259675,2.73283928388418,104800475.0,8.51651568379027,46.6140638210103,47.434081630319
Central Europe and the Baltics,CEB,2010,1319450262701.07,12635.8166890856,0.920113149429753,104421447.0,9.92654756624789,52.1010461968398,53.1159013535977
Central Europe and the Baltics,CEB,2011,1458169999856.69,13997.441472478,3.06571454649757,104174038.0,9.80886284662704,56.4199361130364,56.9874839770498
Central Europe and the Baltics,CEB,2012,1361902857707.2,13104.103611889,2.18343357394524,103929494.0,10.0088988365559,58.5716546102255,58.0508726361149
Central Europe and the Baltics,CEB,2013,1420228674203.4,13712.7336488743,1.13279718785073,103570062.0,10.0753236166626,60.1366289945822,58.0091899185152
Central Europe and the Baltics,CEB,2014,1467456490840.7,14208.4595197236,1.34078287386647,103280478.0,8.87627586503651,61.0590989823411,58.9951489365648
Central Europe and the Baltics,CEB,2015,1297147579274.91,12596.9475064792,1.23453645859612,102973167.0,7.8140295868824,61.1408800859043,58.429728338977
Central Europe and the Baltics,CEB,2016,1321565597216.69,12874.7406922285,0.987472424308564,102647939.0,6.48009996873257,62.2128236535709,58.5952103300975
Central Europe and the Baltics,CEB,2017,1467505238696.8,14339.8580613846,2.70923995206107,102337501.0,5.28282284018742,63.319002896328,60.1605647643465
Central Europe and the Baltics,CEB,2018,1658215183813.33,16245.193864543,3.59301167619761,102074201.0,4.30369562786882,62.8389526971535,60.7884993256531
Central Europe and the Baltics,CEB,2019,1686042070714.23,16551.8488917344,3.8226798680774,101864274.0,3.77015348175842,61.7215440431816,59.269365310404
Central Europe and the Baltics,CEB,2020,1679770251031.92,16595.9352698049,2.40777956608554,101215763.0,4.36148161141545,58.6258387130009,55.5405091093612
Central Europe and the Baltics,CEB,2021,1927940096544.03,19239.8185020397,5.34023602800748,100205732.0,4.46083553017949,63.0733056226675,61.9605782499895
Central Europe and the Baltics,CEB,2022,1956274288914.43,19548.6930479638,10.689577427514,100071871.0,3.98390653964054,68.5370805044395,69.9637062149048
Central Europe and the Baltics,CEB,2023,2273945434904.28,22699.5351734821,9.86569270234997,100175859.0,4.01405105340076,62.7377464957111,59.7578875903696
Chad,TCD,2000,1388506771.58756,163.121663683369,5.28980485990252,8512093.0,0.79,16.8900964319303,34.6810755816349
Chad,TCD,2001,1710843377.00119,194.32295331156,13.7976527517672,8804124.0,0.787,14.6657875448771,49.6561204958082
Chad,TCD,2002,1997005708.81576,219.061391951349,1.90781944012421,9116192.0,0.769,12.6899405964434,113.660867253469
Chad,TCD,2003,2742815071.5744,289.087621122168,0.0790046920911891,9487833.0,0.732,24.6329669069481,58.7459480529834
Chad,TCD,2004,4422855660.82592,445.850767157087,9.73425647986632,9920036.0,0.685,51.0088580567156,50.7597328648482
Chad,TCD,2005,8655892392.92919,838.092107712557,66.7727215513556,10328092.0,0.678,44.5923490073183,32.9851446424786
Chad,TCD,2006,9709626596.13031,906.897260572747,11.7281333075855,10706424.0,0.724,44.7758222138389,32.3057543891226
Chad,TCD,2007,10865385131.5172,980.483531485103,-1.75666238551895,11081660.0,0.834,43.4687945404915,31.6372017327033
Chad,TCD,2008,13385593990.3378,1166.36883453841,11.33462313575,11476296.0,0.906,40.071386894678,28.9963877143861
Chad,TCD,2009,12317614053.6841,1035.63719694254,-1.64981794862514,11893754.0,0.906,32.8771516408689,31.9825995508377
Chad,TCD,2010,14058506663.7252,1141.80069268412,5.52309002734579,12312575.0,0.878,34.4383534129809,29.2928157140982
Chad,TCD,2011,16685349673.9957,1308.1421872538,8.11416853177893,12754997.0,0.905,32.6626669076152,24.8810892794746
Chad,TCD,2012,17892228569.8861,1354.34344701937,6.5335393901355,13210998.0,0.9,33.3980005442342,20.9871881978671
Chad,TCD,2013,17865316886.3315,1304.88742971475,-6.04559700579367,13691079.0,0.948,30.1515041957742,21.3793122592074
Chad,TCD,2014,18144336903.7175,1278.78981422494,-0.51972227401518,14188678.0,0.933,23.1390359613993,17.6725910245326
Chad,TCD,2015,14559599499.5011,993.990730610869,-6.99812478043094,14647621.0,0.974,27.9084800637597,20.6030181442288
Chad,TCD,2016,13026289835.7789,861.831767630746,-6.45706332382467,15114655.0,1.047,22.6079863534137,21.35002857974
Chad,TCD,2017,13349041408.7152,854.46120040098,2.07315319337107,15622759.0,1.116,23.1856157702325,20.1044456150142
Chad,TCD,2018,15327000248.8701,948.656629871231,3.86899224361679,16156531.0,1.135,25.8447812653289,20.8936505206894
Chad,TCD,2019,14905517742.8454,893.336441643325,-2.66131094227197,16685223.0,1.084,24.968456965958,21.7092677493188
Chad,TCD,2020,14932897821.2387,866.947814890409,-1.17768160506618,17224679.0,1.707,21.286846433583,19.3559706286102
Chad,TCD,2021,16871937697.5854,946.358500208374,8.53288726113995,17828273.0,1.548,26.2833492963398,17.6631548052497
Chad,TCD,2022,17828508289.6049,966.036468278568,5.2836314330748,18455316.0,1.096,31.7353441144244,16.2530343175185
Chad,TCD,2023,19107685020.89,989.058528968588,0.0997449105456667,19319064.0,1.074,29.8289360129747,17.1195171024039
Channel Islands,CHI,2000,6439703434.71024,43479.1940767689,,148110.0,5.551,,
Channel Islands,CHI,2001,6232906290.4851,41873.7406146127,,148850.0,5.232,,
Channel Islands,CHI,2002,6663669064.7482,44459.7318188977,,149881.0,5.507,,
Channel Islands,CHI,2003,7332244897.95918,48570.7796632166,,150960.0,5.842,,
Channel Islands,CHI,2004,8553643354.08275,56259.5344226334,,152039.0,6.047,,
Channel Islands,CHI,2005,8827272727.27273,57647.1188908006,,153126.0,6.028,,
Channel Islands,CHI,2006,9676172953.08188,62745.1006593557,,154214.0,5.762,,
Channel Islands,CHI,2007,11514605842.3369,74139.97799443,,155309.0,5.414,,
Channel Islands,CHI,2008,,,,156408.0,5.478,,
Channel Islands,CHI,2009,9100755725.19084,57778.5407063052,,157511.0,6.874,,
Channel Islands,CHI,2010,8902070457.35476,56121.6387322912,2.31458551003772,158621.0,7.225,,
Channel Islands,CHI,2011,9649313892.00449,60419.2321641296,3.36234678173879,159706.0,7.457,,
